country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Afghanistan,1982,,,,,,,,,,,,,,,,,,,126.946,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1983,,,,,,,,,,,,,,,,,,,127.712,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1984,,,,,,,,,,,,,,,,,,,128.338,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1985,,,,,,,,,,,,2232.0,,,,,,,129.249,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1986,,,,,,,,,,,,1857.0,,,,,,,128.502,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1987,,,,,,,,,,,,1821.0,,,81.0999984741211,,,,127.594,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1988,,,,,,,,,,,,1572.0,,,79.5,,,,132.394,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1989,,,,,,,,,,,,1520.0,,,78.0,,,,135.757,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1990,,,,,,,,,,,,1550.0,,,76.4000015258789,,,,139.376,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1991,,,,,,,12.086,8.422,9.071,11.116,8.603333333333333,1534.0,,,74.80000305175781,,,,145.383,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1992,,,,,,,12.0805,8.416,9.0675,11.110333333333335,8.599,1443.0,,,73.30000305175781,,,,147.499,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1993,,,,,,,12.089500000000001,8.4205,9.0725,11.117666666666667,8.604000000000001,1347.0,,,71.80000305175781,,,,149.461,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1994,,,,,,,12.096,8.422,9.0755,11.124333333333334,8.604666666666667,1396.0,,,70.30000305175781,,,,156.835,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1995,,,,,,,12.093,8.417,9.073,11.124333333333334,8.597666666666667,1414.0,,,69.0,,,,158.315,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1996,,,,,,,12.102,8.4185,9.0675,11.132,8.593333333333334,1389.0,,,67.69999694824219,0.03,,,157.603,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1997,,,,,,,12.1155,8.425,9.068000000000001,11.144,8.595,1376.0,,,66.4000015258789,0.03,,,158.761,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1998,,,,,,,12.1345,8.437,9.0765,11.160333333333334,8.605,1464.0,,,65.19999694824219,0.03,,,155.942,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1999,,,,,,,12.1445,8.4445,9.0805,11.168999999999999,8.610666666666667,1346.0,,,64.0,0.03,,,156.365,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2000,55.1,51.8,58.3,,,,12.1465,8.448,9.0815,11.171333333333331,8.612666666666668,1372.0,35.4,,62.70000076293945,0.03,,11.0933263091436,154.31,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2001,54.7,51.6,57.9,,,,12.128499999999999,8.442,9.0795,11.156333333333334,8.610333333333333,1311.0,34.9,,61.5,0.03,,11.1052211474061,152.471,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2002,53.9,51.0,56.8,,,,12.097,8.4265,9.0705,11.13,8.599333333333332,1263.0,34.6,,60.20000076293945,0.04,,12.0077331734354,150.161,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2003,52.9,50.2,55.7,,,,12.0665,8.4115,9.0615,11.103333333333333,8.589666666666666,1201.0,34.1,,58.900001525878906,0.04,,12.9099215252666,143.75,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2004,51.9,49.3,54.6,,,,12.041,8.3995,9.055,11.080333333333334,8.583333333333334,1166.0,33.7,,57.5,0.04,,13.8186837545214,136.93,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2005,50.9,48.2,53.6,,,,12.019,8.3905,9.0505,11.060333333333332,8.579666666666666,1108.0,33.3,,56.0,0.04,,14.733852939883,130.838,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2006,49.8,47.0,52.6,,,,12.0365,8.3985,9.051,11.073666666666668,8.583666666666668,1069.0,32.9,,54.59999847412109,0.04,,15.6484265825764,121.635,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2007,48.6,45.7,51.4,,,,12.0535,8.404,9.048,11.083,8.587333333333333,1032.0,32.4,,53.09999847412109,0.04,,16.5625231156134,117.754,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2008,47.3,44.4,50.3,,,,7.56825,5.8919999999999995,6.15925,7.559666666666666,5.5200000000000005,955.0,31.8,,51.59999847412109,0.03,,17.4760103900168,118.979,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2009,46.0,43.1,49.0,,,,12.058,8.403500000000001,9.035499999999999,11.073333333333332,8.591333333333333,925.0,31.4,,50.20000076293945,0.03,4.0715263102304,18.3888843398134,109.655,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2010,44.9,42.1,47.7,,,,12.044,8.396,9.027,11.055,8.589666666666666,893.0,30.8,,48.70000076293945,0.03,3.4870927196315,19.301139222627,105.648,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2011,43.8,41.2,46.6,,,,11.997,8.374,9.0165,11.012333333333332,8.579333333333333,838.0,30.4,47.0,47.29999923706055,0.03,4.20866830452584,20.2128842346224,101.659,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2012,43.0,40.5,45.6,,,,7.935499999999999,5.1525,5.65925,7.151166666666666,5.347,810.0,29.9,,46.0,0.03,6.39391257509462,21.1239963442836,95.245,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2013,42.4,40.0,44.9,,,,11.8855,8.3125,9.003,10.922666666666666,8.544666666666666,778.0,29.4,,44.70000076293945,0.03,,22.0344697184414,89.337,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2014,42.0,39.8,44.3,,,,11.578,8.1515,8.9685,10.668833333333334,8.463166666666666,755.0,29.0,,43.5,0.03,,22.9443007139289,84.069,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2015,41.7,39.6,43.8,,,,13.763,9.9285,10.7545,13.327666666666667,9.636333333333333,741.0,28.5,39.68001619974772,42.400001525878906,0.03,9.97526212023234,23.8535895499243,81.043,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2016,41.4,39.4,43.3,,,,15.6795,11.567,12.5005,15.750333333333336,10.747666666666667,702.0,28.1,,41.29999923706055,0.03,6.69241862002357,24.7622201760444,78.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2017,41.0,39.1,42.9,67.177,18.638,42.84,17.645,13.2605,14.31025,18.2875,11.856333333333332,659.0,27.7,,40.29999923706055,0.03,6.80069468647332,25.6714172375918,75.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2018,40.6,38.7,42.6,,,,17.677500000000002,12.668,13.839,17.465,11.991333333333335,629.0,27.2,,39.29999923706055,0.03,6.74357283538399,26.5813145377719,73.021,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2019,40.3,38.3,42.4,,,,17.786,12.1455,13.429,16.763666666666666,12.143333333333333,601.0,26.7,,38.29999923706055,0.03,7.18039716624779,27.4917341128464,70.967,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2020,40.1,38.0,42.4,74.011,32.164,53.764,18.9745,12.47625,13.91825,17.265166666666666,12.980833333333335,634.0,26.2,,37.400001525878906,0.03,6.59443908400367,28.4025051496417,68.877,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2021,40.2,37.7,42.7,65.079,19.632,43.769,13.42175,10.030750000000001,10.71725,13.302166666666666,9.477666666666666,660.0,25.7,56.333333333333336,36.400001525878906,0.03,4.02249785795131,29.3138430014086,66.599,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2022,40.5,37.8,43.3,,,,28.6535,14.912500000000001,15.970500000000001,21.685666666666666,18.005333333333333,551.0,,63.410570780436196,35.5,0.03,,30.0340981310563,65.339,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2023,41.0,38.0,44.0,,,,30.6965,16.4615,17.588,23.503333333333334,19.660666666666668,521.0,,,,,,,64.068,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,2024,41.4,38.0,44.8,,,,,,,,,,,,,,,,,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Albania,1960,,,,,,,,,,,,,,,,,,,62.106,Europe and Central Asia (WB)
Albania,1961,,,,,,,,,,,,,,,,,,,60.176,Europe and Central Asia (WB)
Albania,1962,,,,,,,,,,,,,,,,,,,48.794,Europe and Central Asia (WB)
Albania,1963,,,,,,,,,,,,,,,,,,,39.499,Europe and Central Asia (WB)
Albania,1964,,,,,,,,,,,,,,,,,,,36.886,Europe and Central Asia (WB)
Albania,1965,,,,,,,,,,,,,,,,,,,40.206,Europe and Central Asia (WB)
Albania,1966,,,,,,,,,,,,,,,,,,,42.589,Europe and Central Asia (WB)
Albania,1967,,,,,,,,,,,,,,,,,,,44.935,Europe and Central Asia (WB)
Albania,1968,,,,,,,,,,,,,,,,,,,46.401,Europe and Central Asia (WB)
Albania,1969,,,,,,,,,,,,,,,,,,,43.03,Europe and Central Asia (WB)
Albania,1970,,,,,,,,,,,,,,,,,,,35.585,Europe and Central Asia (WB)
Albania,1971,,,,,,,,,,,,,,,,,,,30.102,Europe and Central Asia (WB)
Albania,1972,,,,,,,,,,,,,,,,,,,29.372,Europe and Central Asia (WB)
Albania,1973,,,,,,,,,,,,,,,,,,,29.064,Europe and Central Asia (WB)
Albania,1974,,,,,,,,,,,,,,,,,,,29.423,Europe and Central Asia (WB)
Albania,1975,,,,,,,,,,,,,,,,,,,30.289,Europe and Central Asia (WB)
Albania,1976,,,,,,,,,,,,,,,,,,,28.503,Europe and Central Asia (WB)
Albania,1977,,,,,,,,,,,,,,,,,,,27.215,Europe and Central Asia (WB)
Albania,1978,,,,,,,,,,,,,,,,,,,25.008,Europe and Central Asia (WB)
Albania,1979,,,,,,,,,,,,,,,23.100000381469727,,,,23.261,Europe and Central Asia (WB)
Albania,1980,,,,,,,,,5.6,,5.6,,,,21.700000762939453,,,,21.422,Europe and Central Asia (WB)
Albania,1981,,,,,,,,,5.1,,5.1,,,,20.200000762939453,,,,19.059,Europe and Central Asia (WB)
Albania,1982,,,,,,,,,3.6,,3.6,,,,18.700000762939453,,,,17.283,Europe and Central Asia (WB)
Albania,1983,,,,,,,,,4.4,,4.4,,,,17.299999237060547,,,,16.652,Europe and Central Asia (WB)
Albania,1984,,,,,,,,,5.7,,5.7,,,,16.200000762939453,,,,15.456,Europe and Central Asia (WB)
Albania,1985,,,,,,,,,6.7,,6.7,38.0,,,15.199999809265137,,,,15.632,Europe and Central Asia (WB)
Albania,1986,,,,,,,,,6.4,,6.4,35.0,,,14.5,,,,16.135,Europe and Central Asia (WB)
Albania,1987,,,,,,,,,6.1,,6.1,33.0,,,14.0,,,,15.571,Europe and Central Asia (WB)
Albania,1988,,,,,,,,,7.0,,7.0,32.0,,,13.399999618530272,,,,16.177,Europe and Central Asia (WB)
Albania,1989,,,,,,,,,7.3,,7.3,31.0,,,12.899999618530272,,,,15.974,Europe and Central Asia (WB)
Albania,1990,,,,,,,10.9,8.4,9.5,,9.6,30.0,,,12.5,,,,15.828,Europe and Central Asia (WB)
Albania,1991,,,,,,,11.827,11.801666666666668,11.841666666666667,16.033666666666665,9.718333333333334,28.0,,,12.300000190734863,,,,15.684,Europe and Central Asia (WB)
Albania,1992,,,,,,,31.386666666666667,36.940333333333335,34.51333333333333,46.586999999999996,28.126666666666665,26.0,,,12.300000190734863,,3.9349355381887,,17.235,Europe and Central Asia (WB)
Albania,1993,,,,,,,26.752,31.054666666666666,29.099666666666668,39.407333333333334,23.749499999999998,24.0,,,12.300000190734863,,5.78663290827838,,19.007,Europe and Central Asia (WB)
Albania,1994,,,,,,,22.034000000000002,25.781333333333333,24.067666666666668,32.70133333333333,19.590833333333332,22.0,,,12.199999809265137,,3.4001229812339,,20.968,Europe and Central Asia (WB)
Albania,1995,,,,,,,16.465333333333334,17.394333333333332,16.915000000000003,23.113,13.830833333333333,21.0,,,12.300000190734863,,7.88584943690772,,21.862,Europe and Central Asia (WB)
Albania,1996,,,,,,,15.106333333333334,17.075333333333333,16.144333333333332,22.05966666666667,13.133166666666668,20.0,,,12.300000190734863,0.01,8.31465846776129,,15.129,Europe and Central Asia (WB)
Albania,1997,,,,,,,18.41,20.650000000000002,19.556333333333335,26.748,15.934166666666668,21.0,,,12.399999618530272,0.01,40.9992381026143,,19.295,Europe and Central Asia (WB)
Albania,1998,,,,,,,23.174333333333333,23.637666666666664,23.26,31.916666666666668,19.077666666666666,18.0,,,12.300000190734863,0.01,20.4196832752429,,17.946,Europe and Central Asia (WB)
Albania,1999,,,,,,,23.872666666666664,24.689666666666664,24.204666666666668,33.235,19.766,17.0,,,12.199999809265137,0.01,16.5821972034685,,16.131,Europe and Central Asia (WB)
Albania,2000,28.5,22.7,35.2,,,,21.679999999999996,22.589333333333332,22.12833333333333,30.415000000000003,17.991333333333333,15.0,7.1,,12.0,0.01,4.11688108231861,49.1383205634209,14.743,Europe and Central Asia (WB)
Albania,2001,28.5,23.5,34.2,,,,22.236666666666665,21.38,21.622666666666664,29.796333333333333,17.7215,14.0,6.9,99.0,11.699999809265137,0.01,6.97612769104126,49.0811977467469,8.811,Europe and Central Asia (WB)
Albania,2002,28.3,24.1,33.0,,,,13.971,14.61675,14.3065,17.310333333333332,11.285833333333334,14.0,6.7,,11.399999618530272,0.02,6.91520644292345,48.984765568043,13.511,Europe and Central Asia (WB)
Albania,2003,27.8,24.3,31.7,,,,20.468666666666667,19.512,19.84,27.427333333333333,16.19666666666667,13.0,6.5,,11.100000381469728,0.02,5.36697326309711,48.8854457544253,15.889,Europe and Central Asia (WB)
Albania,2004,27.0,24.3,30.0,,,,19.72366666666667,18.779,19.105,26.496,15.555833333333334,13.0,6.3,,10.899999618530272,0.02,4.27737992521115,50.7176777876065,17.662,Europe and Central Asia (WB)
Albania,2005,25.9,23.7,28.5,,,,14.94025,16.04675,15.535,19.703833333333332,11.310833333333335,12.0,6.1,99.48999786376952,10.5,0.02,5.07809382866511,52.5783324245073,18.216,Europe and Central Asia (WB)
Albania,2006,24.6,22.8,26.7,,,,19.098,18.020333333333333,18.429333333333336,25.745666666666665,14.901000000000002,11.0,5.9,,9.899999618530272,0.03,3.16309553181125,54.4670824974091,16.517,Europe and Central Asia (WB)
Albania,2007,23.1,21.4,25.0,,,,20.711750000000002,21.67775,21.28475,26.434166666666666,16.015333333333334,10.0,5.5,,9.199999809265137,0.03,3.52812681499024,56.3838433244244,15.882,Europe and Central Asia (WB)
Albania,2008,21.4,19.8,23.2,,,,20.38825,19.57825,19.93375,26.825666666666667,13.107833333333334,10.0,5.2,99.0,8.300000190734863,0.03,3.15073844161766,58.3284789243762,18.855,Europe and Central Asia (WB)
Albania,2009,19.7,18.2,21.6,,,,21.947,19.24075,20.4115,27.229333333333333,13.836833333333333,9.0,4.8,95.70333353678386,7.300000190734863,0.03,2.90048784499383,60.3009052009062,19.237,Europe and Central Asia (WB)
Albania,2010,18.2,16.7,19.9,,,,23.887,21.31375,22.39025,30.829166666666666,14.231499999999999,9.0,4.5,,6.599999904632568,0.03,4.08457542468858,62.3006301902166,19.725,Europe and Central Asia (WB)
Albania,2011,16.7,15.3,18.4,,,,16.610500000000002,19.047,18.08925,22.331833333333336,13.499333333333333,9.0,4.4,99.0,6.199999809265137,0.03,4.89544771627364,64.3274026075619,20.638,Europe and Central Asia (WB)
Albania,2012,15.5,14.2,17.0,,,,17.347,23.6125,21.249,28.2465,13.225833333333334,10.0,4.3,99.0,6.0,0.03,5.42840674878889,66.3808520347694,21.339,Europe and Central Asia (WB)
Albania,2013,14.5,13.3,15.9,,,,20.231749999999998,25.64875,23.57275,30.640833333333333,15.661333333333333,10.0,4.2,,5.900000095367432,0.03,4.2950952090984,68.459832807363,21.632,Europe and Central Asia (WB)
Albania,2014,13.6,12.4,15.1,,,,24.09975,31.732,28.9295,38.69766666666667,17.809833333333334,10.0,4.1,,5.900000095367432,0.03,4.64616022595595,70.5632610188294,21.767,Europe and Central Asia (WB)
Albania,2015,12.9,11.7,14.2,31.283,28.485,29.816,28.832749999999997,28.417749999999998,28.558500000000002,40.020833333333336,17.185166666666667,9.0,4.0,,6.0,0.03,2.22030990322398,70.5919698860001,20.656,Europe and Central Asia (WB)
Albania,2016,12.1,10.9,13.4,27.622,27.192,27.391,24.472,26.90325,25.905749999999998,36.17483333333333,15.345833333333333,8.0,4.0,,6.300000190734863,0.03,2.74204347492575,70.6165078550165,18.518,Europe and Central Asia (WB)
Albania,2017,11.2,10.0,12.7,27.608,25.084,26.227,20.05825,24.149250000000002,22.56225,30.989,13.524166666666666,8.0,4.1,99.04653676350911,6.699999809265137,0.03,2.01434001712189,70.6369415898919,16.778,Europe and Central Asia (WB)
Albania,2018,10.3,9.1,11.8,27.772,25.531,26.614,18.83,21.16725,20.259,27.901166666666665,12.269666666666666,7.0,4.2,,6.900000095367432,0.03,2.29404594278858,70.65335162337,15.456,Europe and Central Asia (WB)
Albania,2019,10.2,8.7,11.8,25.454,26.196,25.824,18.624,19.7215,19.26875,26.951999999999998,11.457500000000001,7.0,4.3,,7.099999904632568,0.03,2.26174791010144,70.6658550054076,14.949,Europe and Central Asia (WB)
Albania,2020,8.7,7.3,10.4,26.47,27.414,26.943,21.151,22.2455,21.7945,30.64933333333333,12.811333333333332,7.0,4.3,,7.199999809265137,0.02,2.12777201167065,70.6745374149515,14.004,Europe and Central Asia (WB)
Albania,2021,8.0,6.6,9.8,25.96,22.19,24.084,20.512,21.5785,21.1405,29.581333333333333,12.572666666666668,14.0,4.3,,7.099999904632568,0.02,2.31196864129807,70.7057950614818,13.002,Europe and Central Asia (WB)
Albania,2022,7.6,6.1,9.4,25.656,21.727,23.714,19.2395,20.376,19.9145,28.06833333333333,11.618333333333332,8.0,,99.5,7.0,0.02,,70.7360679461577,12.827,Europe and Central Asia (WB)
Albania,2023,7.2,5.7,9.1,24.048,22.275,23.16,18.348,19.4645,19.0115,26.80966666666667,11.073,7.0,,,,,,,12.789,Europe and Central Asia (WB)
Albania,2024,6.9,5.3,8.9,,,,,,,,,,,,,,,,,Europe and Central Asia (WB)
Algeria,1960,,,,,,,,,,,,,,,,,,,108.713,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1961,,,,,,,,,,,,,,,,,,,109.267,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1962,,,,,,,,,,,,,,,,,,,109.936,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1963,,,,,,,,,,,,,,,,,,,110.417,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1964,,,,,,,,,,,,,,,,,,,110.065,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1965,,,,,,,,,,,,,,,,,,,109.607,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1966,,,,,,,,,,,,,,,,,,,109.648,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1967,,,,,,,,,,,,,,,,,,,109.482,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1968,,,,,,,,,,,,,,,,,,,109.04,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1969,,,,,,,,,,,,,,,72.5,,,,108.586,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1970,,,,,,,,,,,,,,,71.0,,,,108.643,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1971,,,,,,,,,,,,,,,69.0999984741211,,,,104.562,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1972,,,,,,,,,,,,,,,66.9000015258789,,,,100.684,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1973,,,,,,,,,,,,,,,64.5,,,,97.191,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1974,,,,,,,,,,,,,,,62.09999847412109,,,,93.41,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1975,,,,,,,,,,,,,,,59.59999847412109,,,,89.544,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1976,,,,,,,,,,,,,,,57.20000076293945,,,,88.881,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1977,,,,,,,,,,,,,,,54.79999923706055,,,,87.563,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1978,,,,,,,,,,,,,,,52.400001525878906,,,,80.677,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1979,,,,,,,,,,,,,,,50.0,,,,72.672,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1980,,,,,,,,,,,,,,,47.400001525878906,,,,71.313,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1981,,,,,,,,,,,,,,,44.5,,,,66.226,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1982,,,,,,,,,,,,,,,41.0,,,,60.838,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1983,,,,,,,,,,,,,,,37.29999923706055,,,,53.731,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1984,,,,,,,,,,,,,,,33.70000076293945,,,,45.938,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1985,,,,,,,,,,,,292.0,,,30.600000381469727,,,,42.74,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1986,,,,,,,,,,,,265.0,,,28.100000381469727,,,,36.531,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1987,,,,,,,,,,,,243.0,,74.0,26.299999237060547,,,,31.619,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1988,,,,,,,,,,,,227.0,,,25.100000381469727,,,,28.505,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1989,,,,,,,17.14,17.68,17.64,,17.486666666666668,215.0,,,24.5,,,,27.143,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1990,,,,,,,20.71,21.3,21.26,,21.09,202.0,,,24.100000381469727,,,,24.364,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1991,,,,,,,18.23,25.96466666666667,24.584999999999997,29.56566666666667,19.607,198.0,,,24.0,,,,24.426,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1992,,,,,,,23.4815,33.109,29.129333333333335,35.42333333333334,23.57475,193.0,,,23.89999961853028,,,,24.199,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1993,,,,,,,26.3975,35.451,31.354333333333333,38.485,25.57625,195.0,,,23.799999237060547,,,,22.797,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1994,,,,,,,29.1595,37.3905,33.22466666666667,41.227333333333334,27.273,196.0,,,23.700000762939453,,,,22.263,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1995,,,,,,,34.941,42.876999999999995,38.25933333333333,48.06466666666666,31.555,187.0,,,23.600000381469727,,,,18.765,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1996,,,,,,,32.5035,38.1695,37.1325,43.57833333333334,28.292,173.0,,,23.39999961853028,0.01,,,16.142,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
